created_at,value
2019-08-28T06:03:58 IST,582
2019-08-28T06:05:01 IST,582
2019-08-28T06:09:21 IST,582
2019-08-28T06:09:37 IST,582
2019-08-28T06:09:52 IST,582
2019-08-28T06:10:07 IST,583
2019-08-28T06:11:08 IST,582
2019-08-28T06:15:30 IST,582
2019-08-28T06:15:46 IST,582
2019-08-28T06:16:01 IST,582
2019-08-28T06:16:16 IST,582
2019-08-28T06:16:31 IST,582
2019-08-28T06:17:47 IST,582
2019-08-28T06:18:02 IST,583
2019-08-28T06:18:17 IST,582
2019-08-28T06:18:33 IST,582
2019-08-28T06:18:49 IST,582
2019-08-28T06:19:04 IST,582
2019-08-28T06:19:19 IST,582
2019-08-28T06:19:35 IST,582
2019-08-28T06:19:50 IST,582
2019-08-28T06:20:05 IST,582
2019-08-28T06:20:20 IST,582
2019-08-28T06:20:36 IST,582
2019-08-28T06:20:51 IST,583
2019-08-28T06:22:38 IST,582
2019-08-28T06:22:54 IST,582
2019-08-28T06:23:10 IST,582
2019-08-28T06:23:56 IST,582
2019-08-28T06:24:12 IST,582
2019-08-28T06:25:59 IST,582
2019-08-28T06:26:14 IST,583
2019-08-28T06:26:29 IST,582
2019-08-28T06:26:45 IST,582
2019-08-28T06:27:00 IST,583
2019-08-28T06:27:16 IST,583
2019-08-28T06:28:47 IST,582
2019-08-28T06:29:02 IST,583
2019-08-28T06:29:18 IST,583
2019-08-28T06:29:33 IST,583
2019-08-28T06:29:48 IST,582
2019-08-28T06:31:05 IST,583
2019-08-28T06:31:20 IST,582
2019-08-28T06:31:35 IST,583
2019-08-28T06:32:21 IST,582
2019-08-28T06:32:37 IST,583
2019-08-28T06:35:42 IST,584
2019-08-28T06:35:57 IST,584
2019-08-28T06:36:13 IST,584
2019-08-28T06:36:28 IST,582
2019-08-28T06:36:44 IST,584
2019-08-28T06:40:49 IST,582
2019-08-28T06:41:05 IST,585
2019-08-28T06:41:20 IST,585
2019-08-28T06:41:35 IST,584
2019-08-28T06:42:07 IST,584
2019-08-28T06:42:22 IST,585
2019-08-28T06:42:37 IST,584
2019-08-28T06:47:45 IST,585
2019-08-28T06:48:32 IST,583
2019-08-28T06:48:48 IST,583
2019-08-28T06:49:18 IST,582
2019-08-28T06:49:34 IST,583
2019-08-28T06:49:49 IST,583
2019-08-28T06:50:04 IST,583
2019-08-28T06:50:20 IST,583
2019-08-28T06:50:35 IST,584
2019-08-28T06:51:06 IST,584
2019-08-28T06:51:21 IST,583
2019-08-28T06:51:37 IST,584
2019-08-28T06:53:08 IST,584
2019-08-28T06:53:24 IST,584
2019-08-28T06:58:16 IST,582
2019-08-28T06:58:31 IST,582
2019-08-28T06:58:46 IST,582
2019-08-28T06:59:02 IST,582
2019-08-28T06:59:17 IST,582
2019-08-28T07:01:05 IST,583
2019-08-28T07:01:21 IST,583
2019-08-28T07:01:36 IST,583
2019-08-28T07:02:22 IST,583
2019-08-28T07:02:38 IST,583
2019-08-28T07:02:54 IST,583
2019-08-28T07:03:09 IST,582
2019-08-28T07:03:25 IST,582
2019-08-28T07:03:40 IST,583
2019-08-28T07:03:55 IST,582
2019-08-28T07:04:10 IST,582
2019-08-28T07:04:26 IST,582
2019-08-28T07:04:41 IST,583
2019-08-28T07:04:56 IST,583
2019-08-28T07:05:11 IST,583
2019-08-28T07:05:26 IST,584
2019-08-28T07:05:42 IST,583
2019-08-28T07:08:00 IST,579
2019-08-28T07:09:00 IST,580
2019-08-28T07:09:15 IST,580
2019-08-28T07:09:31 IST,579
2019-08-28T07:09:47 IST,580
2019-08-28T07:10:02 IST,580
2019-08-28T07:10:18 IST,577
2019-08-28T07:10:33 IST,580
2019-08-28T07:10:49 IST,580
2019-08-28T07:11:04 IST,580
2019-08-28T07:11:19 IST,580
2019-08-28T07:11:34 IST,580
2019-08-28T07:11:49 IST,580
2019-08-28T07:12:05 IST,580
2019-08-28T07:12:20 IST,580
2019-08-28T07:12:35 IST,580
2019-08-28T07:12:51 IST,580
2019-08-28T07:13:06 IST,580
2019-08-28T07:13:53 IST,580
2019-08-28T07:14:09 IST,580
2019-08-28T07:15:26 IST,580
2019-08-28T07:15:41 IST,580
2019-08-28T07:15:56 IST,580
2019-08-28T07:16:12 IST,580
2019-08-28T07:16:27 IST,581
2019-08-28T07:16:43 IST,580
2019-08-28T07:16:58 IST,581
2019-08-28T07:17:13 IST,581
2019-08-28T07:17:28 IST,581
2019-08-28T07:17:44 IST,581
2019-08-28T07:17:59 IST,581
2019-08-28T07:18:14 IST,580
2019-08-28T07:18:30 IST,580
2019-08-28T07:18:45 IST,581
2019-08-28T07:19:00 IST,581
2019-08-28T07:19:16 IST,581
2019-08-28T07:19:31 IST,581
2019-08-28T07:19:46 IST,580
2019-08-28T07:20:02 IST,580
2019-08-28T07:20:33 IST,581
2019-08-28T07:20:48 IST,581
2019-08-28T07:21:03 IST,581
2019-08-28T07:21:18 IST,581
2019-08-28T07:21:34 IST,580
2019-08-28T07:21:49 IST,581
2019-08-28T07:22:05 IST,581
2019-08-28T07:22:20 IST,581
2019-08-28T07:22:35 IST,581
2019-08-28T07:22:51 IST,581
2019-08-28T07:23:06 IST,581
2019-08-28T07:23:22 IST,580
2019-08-28T07:23:37 IST,581
2019-08-28T07:23:52 IST,581
2019-08-28T07:24:08 IST,581
2019-08-28T07:24:23 IST,581
2019-08-28T07:24:38 IST,581
2019-08-28T07:25:39 IST,581
2019-08-28T07:25:55 IST,581
2019-08-28T07:26:10 IST,580
2019-08-28T07:26:25 IST,581
2019-08-28T07:26:41 IST,581
2019-08-28T07:26:56 IST,581
2019-08-28T07:27:12 IST,581
2019-08-28T07:27:27 IST,581
2019-08-28T07:29:46 IST,581
2019-08-28T07:30:01 IST,581
2019-08-28T07:30:16 IST,581
2019-08-28T07:30:32 IST,581
2019-08-28T07:30:47 IST,581
2019-08-28T07:31:02 IST,581
2019-08-28T07:31:18 IST,581
2019-08-28T07:31:33 IST,581
2019-08-28T07:31:48 IST,581
2019-08-28T07:32:03 IST,581
2019-08-28T07:32:19 IST,581
2019-08-28T07:32:34 IST,580
2019-08-28T07:32:49 IST,581
2019-08-28T07:33:04 IST,581
2019-08-28T07:33:20 IST,581
2019-08-28T07:33:35 IST,581
2019-08-28T07:33:50 IST,581
2019-08-28T07:34:06 IST,581
2019-08-28T07:34:21 IST,581
2019-08-28T07:34:37 IST,581
2019-08-28T07:34:52 IST,581
2019-08-28T07:36:24 IST,580
2019-08-28T07:36:40 IST,581
2019-08-28T07:36:56 IST,578
2019-08-28T07:37:11 IST,581
2019-08-28T07:37:27 IST,581
2019-08-28T07:38:28 IST,581
2019-08-28T07:38:43 IST,581
2019-08-28T07:40:16 IST,581
2019-08-28T07:40:32 IST,581
2019-08-28T07:41:33 IST,581
2019-08-28T07:41:49 IST,581
2019-08-28T07:42:04 IST,581
2019-08-28T07:42:20 IST,581
2019-08-28T07:43:38 IST,581
2019-08-28T07:43:54 IST,581
2019-08-28T07:44:24 IST,581
2019-08-28T07:44:40 IST,581
2019-08-28T07:44:56 IST,581
2019-08-28T07:45:12 IST,581
2019-08-28T07:45:58 IST,581
2019-08-28T07:46:45 IST,578
2019-08-28T07:47:01 IST,581
2019-08-28T07:47:16 IST,581
2019-08-28T07:47:31 IST,581
2019-08-28T07:47:47 IST,581
2019-08-28T07:48:32 IST,581
2019-08-28T07:48:48 IST,581
2019-08-28T07:49:04 IST,579
2019-08-28T07:49:20 IST,581
2019-08-28T07:49:36 IST,581
2019-08-28T07:49:51 IST,581
2019-08-28T07:51:55 IST,581
2019-08-28T07:52:11 IST,581
2019-08-28T07:52:26 IST,581
2019-08-28T07:52:42 IST,581
2019-08-28T07:52:58 IST,581
2019-08-28T07:53:13 IST,581
2019-08-28T07:54:16 IST,581
2019-08-28T07:54:47 IST,579
2019-08-28T07:56:20 IST,581
2019-08-28T07:57:05 IST,581
2019-08-28T07:57:51 IST,581
2019-08-28T07:58:07 IST,581
2019-08-28T07:58:23 IST,581
2019-08-28T07:59:09 IST,581
2019-08-28T07:59:25 IST,581
2019-08-28T07:59:55 IST,581
2019-08-28T08:00:11 IST,581
2019-08-28T08:01:13 IST,581
2019-08-28T08:01:29 IST,581
2019-08-28T08:01:44 IST,581
2019-08-28T08:02:00 IST,581
2019-08-28T08:02:16 IST,581
2019-08-28T08:03:03 IST,581
2019-08-28T08:03:19 IST,581
2019-08-28T08:05:06 IST,581
2019-08-28T08:05:21 IST,582
2019-08-28T08:05:37 IST,582
2019-08-28T08:05:53 IST,582
2019-08-28T08:06:38 IST,581
2019-08-28T08:06:54 IST,581
2019-08-28T08:07:09 IST,581
2019-08-28T08:07:25 IST,581
2019-08-28T08:07:40 IST,581
2019-08-28T08:08:11 IST,581
2019-08-28T08:08:27 IST,581
2019-08-28T08:08:42 IST,582
2019-08-28T08:08:57 IST,582
2019-08-28T08:09:43 IST,582
2019-08-28T08:12:00 IST,582
2019-08-28T08:12:15 IST,582
2019-08-28T08:12:31 IST,582
2019-08-28T08:13:32 IST,582
2019-08-28T08:14:34 IST,582
2019-08-28T08:15:37 IST,582
2019-08-28T08:16:07 IST,582
2019-08-28T08:17:24 IST,582
2019-08-28T08:17:40 IST,582
2019-08-28T08:17:55 IST,582
2019-08-28T08:18:11 IST,582
2019-08-28T08:18:26 IST,582
2019-08-28T08:19:27 IST,582
2019-08-28T08:19:43 IST,582
2019-08-28T08:21:16 IST,582
2019-08-28T08:22:49 IST,582
2019-08-28T08:23:20 IST,582
2019-08-28T08:23:35 IST,582
2019-08-28T08:23:51 IST,582
2019-08-28T08:24:06 IST,582
2019-08-28T08:24:22 IST,582
2019-08-28T08:24:38 IST,582
2019-08-28T08:25:08 IST,582
2019-08-28T08:25:24 IST,582
2019-08-28T08:25:39 IST,582
2019-08-28T08:25:55 IST,582
2019-08-28T08:26:57 IST,582
2019-08-28T08:27:44 IST,582
2019-08-28T08:28:00 IST,582
2019-08-28T08:28:46 IST,582
2019-08-28T08:29:16 IST,582
2019-08-28T08:30:03 IST,582
2019-08-28T08:30:34 IST,582
2019-08-28T08:30:49 IST,582
2019-08-28T08:31:05 IST,582
2019-08-28T08:31:35 IST,582
2019-08-28T08:32:06 IST,582
2019-08-28T08:32:37 IST,582
2019-08-28T08:33:38 IST,582
2019-08-28T08:34:40 IST,582
2019-08-28T08:34:55 IST,582
2019-08-28T08:36:12 IST,582
2019-08-28T08:36:58 IST,582
2019-08-28T08:37:14 IST,582
2019-08-28T08:37:30 IST,582
2019-08-28T08:37:45 IST,582
2019-08-28T08:38:16 IST,582
2019-08-28T08:38:31 IST,582
2019-08-28T08:38:47 IST,582
2019-08-28T08:39:03 IST,582
2019-08-28T08:40:35 IST,582
2019-08-28T08:40:51 IST,582
2019-08-28T08:41:38 IST,582
2019-08-28T08:42:55 IST,582
2019-08-28T08:43:42 IST,583
2019-08-28T08:43:57 IST,582
2019-08-28T08:44:12 IST,583
2019-08-28T08:44:28 IST,583
2019-08-28T08:44:43 IST,582
2019-08-28T08:46:02 IST,582
2019-08-28T08:47:04 IST,582
2019-08-28T08:47:20 IST,582
2019-08-28T08:47:36 IST,582
2019-08-28T08:48:37 IST,582
2019-08-28T08:49:40 IST,582
2019-08-28T08:49:55 IST,582
2019-08-28T08:50:41 IST,582
2019-08-28T08:51:27 IST,583
2019-08-28T08:51:43 IST,583
2019-08-28T08:52:45 IST,582
2019-08-28T08:54:19 IST,582
2019-08-28T08:55:06 IST,582
2019-08-28T08:55:21 IST,582
2019-08-28T08:56:07 IST,582
2019-08-28T08:56:23 IST,582
2019-08-28T08:56:39 IST,582
2019-08-28T08:57:41 IST,582
2019-08-28T08:58:12 IST,582
2019-08-28T08:58:43 IST,582
2019-08-28T09:00:47 IST,582
2019-08-28T09:01:19 IST,582
2019-08-28T09:01:50 IST,582
2019-08-28T09:02:20 IST,582
2019-08-28T09:03:06 IST,582
2019-08-28T09:03:53 IST,582
2019-08-28T09:04:40 IST,582
2019-08-28T09:05:27 IST,582
2019-08-28T09:06:14 IST,582
2019-08-28T09:07:00 IST,582
2019-08-28T09:07:30 IST,582
2019-08-28T09:08:17 IST,583
2019-08-28T09:09:04 IST,583
2019-08-28T09:09:50 IST,582
2019-08-28T09:10:36 IST,582
2019-08-28T09:11:53 IST,583
2019-08-28T09:12:39 IST,583
2019-08-28T09:13:25 IST,583
2019-08-28T09:14:12 IST,583
2019-08-28T09:14:58 IST,582
2019-08-28T09:15:44 IST,582
2019-08-28T09:16:15 IST,583
2019-08-28T09:17:01 IST,582
2019-08-28T09:17:48 IST,583
2019-08-28T09:18:04 IST,583
2019-08-28T09:18:50 IST,582
2019-08-28T09:19:38 IST,583
2019-08-28T09:20:24 IST,582
2019-08-28T09:21:10 IST,584
2019-08-28T09:21:56 IST,583
2019-08-28T09:22:43 IST,584
2019-08-28T09:23:45 IST,582
2019-08-28T09:24:31 IST,584
2019-08-28T09:25:17 IST,584
2019-08-28T09:26:04 IST,584
2019-08-28T09:26:34 IST,584
2019-08-28T09:27:20 IST,584
2019-08-28T09:27:36 IST,584
2019-08-28T09:28:37 IST,584
2019-08-28T09:29:23 IST,585
2019-08-28T09:30:10 IST,583
2019-08-28T09:30:56 IST,584
2019-08-28T09:31:26 IST,584
2019-08-28T09:32:13 IST,584
2019-08-28T09:32:59 IST,585
2019-08-28T09:33:44 IST,584
2019-08-28T09:34:31 IST,584
2019-08-28T09:34:47 IST,582
2019-08-28T09:35:33 IST,585
2019-08-28T09:36:20 IST,584
2019-08-28T09:37:23 IST,584
2019-08-28T09:38:08 IST,584
2019-08-28T09:38:55 IST,585
2019-08-28T09:39:25 IST,584
2019-08-28T09:40:12 IST,585
2019-08-28T09:40:28 IST,585
2019-08-28T09:41:14 IST,582
2019-08-28T09:42:00 IST,585
2019-08-28T09:42:16 IST,585
2019-08-28T09:43:02 IST,583
2019-08-28T09:43:48 IST,585
2019-08-28T09:44:34 IST,585
2019-08-28T09:45:21 IST,585
2019-08-28T09:45:52 IST,585
2019-08-28T09:46:54 IST,585
2019-08-28T09:47:40 IST,585
2019-08-28T09:47:56 IST,585
2019-08-28T09:48:42 IST,584
2019-08-28T09:49:13 IST,585
2019-08-28T09:50:45 IST,582
2019-08-28T09:51:31 IST,585
2019-08-28T09:52:18 IST,585
2019-08-28T09:53:04 IST,585
2019-08-28T09:54:37 IST,585
2019-08-28T09:55:23 IST,585
2019-08-28T09:56:40 IST,585
2019-08-28T09:56:56 IST,585
2019-08-28T09:57:42 IST,585
2019-08-28T09:58:29 IST,585
2019-08-28T09:59:15 IST,585
2019-08-28T09:59:45 IST,585
2019-08-28T10:00:32 IST,585
2019-08-28T10:01:03 IST,585
2019-08-28T10:01:19 IST,585
2019-08-28T10:02:05 IST,585
2019-08-28T10:02:52 IST,585
2019-08-28T10:03:40 IST,585
2019-08-28T10:04:10 IST,585
2019-08-28T10:04:57 IST,585
2019-08-28T10:05:43 IST,586
2019-08-28T10:06:29 IST,585
2019-08-28T10:06:45 IST,585
2019-08-28T10:07:31 IST,585
2019-08-28T10:08:01 IST,584
2019-08-28T10:08:17 IST,585
2019-08-28T10:08:47 IST,585
2019-08-28T10:09:19 IST,585
2019-08-28T10:10:20 IST,581
2019-08-28T10:11:38 IST,585
2019-08-28T10:12:40 IST,585
2019-08-28T10:13:26 IST,586
2019-08-28T10:13:42 IST,586
2019-08-28T10:13:58 IST,585
2019-08-28T10:14:29 IST,585
2019-08-28T10:14:45 IST,586
2019-08-28T10:15:00 IST,586
2019-08-28T10:15:46 IST,586
2019-08-28T10:16:02 IST,585
2019-08-28T10:16:48 IST,585
2019-08-28T10:17:04 IST,585
2019-08-28T10:18:53 IST,585
2019-08-28T10:19:39 IST,586
2019-08-28T10:19:55 IST,586
2019-08-28T10:20:56 IST,586
2019-08-28T10:21:42 IST,586
2019-08-28T10:21:57 IST,586
2019-08-28T10:23:15 IST,586
2019-08-28T10:23:31 IST,586
2019-08-28T10:24:17 IST,585
2019-08-28T10:24:33 IST,586
2019-08-28T10:25:50 IST,585
2019-08-28T10:26:06 IST,585
2019-08-28T10:26:36 IST,586
2019-08-28T10:27:06 IST,586
2019-08-28T10:28:08 IST,586
2019-08-28T10:29:09 IST,585
2019-08-28T10:29:25 IST,586
2019-08-28T10:29:41 IST,585
2019-08-28T10:30:26 IST,586
2019-08-28T10:31:12 IST,586
2019-08-28T10:31:28 IST,586
2019-08-28T10:33:01 IST,586
2019-08-28T10:33:47 IST,586
2019-08-28T10:34:03 IST,586
2019-08-28T10:34:19 IST,586
2019-08-28T10:35:05 IST,586
2019-08-28T10:35:51 IST,586
2019-08-28T10:36:07 IST,585
2019-08-28T10:36:38 IST,585
2019-08-28T10:37:09 IST,585
2019-08-28T10:38:11 IST,586
2019-08-28T10:39:13 IST,585
2019-08-28T10:39:59 IST,585
2019-08-28T10:40:45 IST,585
2019-08-28T10:41:31 IST,586
2019-08-28T10:42:02 IST,586
2019-08-28T10:43:04 IST,586
2019-08-28T10:43:50 IST,586
2019-08-28T10:44:36 IST,586
2019-08-28T10:44:52 IST,586
2019-08-28T10:45:38 IST,586
2019-08-28T10:46:39 IST,586
2019-08-28T10:47:25 IST,586
2019-08-28T10:47:41 IST,585
2019-08-28T10:47:57 IST,586
2019-08-28T10:48:44 IST,586
2019-08-28T10:49:30 IST,586
2019-08-28T10:50:02 IST,586
2019-08-28T10:50:33 IST,585
2019-08-28T10:51:20 IST,586
2019-08-28T10:51:51 IST,586
2019-08-28T10:52:21 IST,586
2019-08-28T10:52:52 IST,586
2019-08-28T10:53:07 IST,586
2019-08-28T10:53:53 IST,586
2019-08-28T10:54:40 IST,586
2019-08-28T10:55:26 IST,586
2019-08-28T10:56:12 IST,586
2019-08-28T10:56:58 IST,586
2019-08-28T10:57:45 IST,586
2019-08-28T10:58:00 IST,586
2019-08-28T10:58:16 IST,586
2019-08-28T10:59:33 IST,586
2019-08-28T11:00:19 IST,585
2019-08-28T11:00:35 IST,586
2019-08-28T11:01:37 IST,586
2019-08-28T11:01:53 IST,586
2019-08-28T11:02:38 IST,586
2019-08-28T11:02:54 IST,585
2019-08-28T11:03:09 IST,585
2019-08-28T11:03:56 IST,586
2019-08-28T11:04:42 IST,585
2019-08-28T11:05:43 IST,585
2019-08-28T11:06:29 IST,586
2019-08-28T11:07:14 IST,586
2019-08-28T11:07:30 IST,586
2019-08-28T11:08:33 IST,586
2019-08-28T11:09:19 IST,585
2019-08-28T11:09:35 IST,585
2019-08-28T11:10:22 IST,586
2019-08-28T11:11:08 IST,585
2019-08-28T11:11:23 IST,585
2019-08-28T11:12:09 IST,586
2019-08-28T11:12:25 IST,586
2019-08-28T11:13:11 IST,586
2019-08-28T11:13:57 IST,585
2019-08-28T11:14:42 IST,586
2019-08-28T11:15:28 IST,585
2019-08-28T11:16:14 IST,586
2019-08-28T11:16:45 IST,586
2019-08-28T11:17:16 IST,586
2019-08-28T11:18:03 IST,586
2019-08-28T11:18:34 IST,586
2019-08-28T11:19:21 IST,586
2019-08-28T11:20:07 IST,586
2019-08-28T11:21:09 IST,586
2019-08-28T11:22:10 IST,586
2019-08-28T11:22:26 IST,586
2019-08-28T11:23:12 IST,586
2019-08-28T11:23:58 IST,586
2019-08-28T11:24:45 IST,588
2019-08-28T11:25:31 IST,588
2019-08-28T11:26:32 IST,586
2019-08-28T11:26:48 IST,586
2019-08-28T11:27:03 IST,588
2019-08-28T11:27:19 IST,588
2019-08-28T11:28:20 IST,588
2019-08-28T11:29:53 IST,588
2019-08-28T11:30:55 IST,588
2019-08-28T11:31:40 IST,588
2019-08-28T11:32:42 IST,588
2019-08-28T11:34:16 IST,588
2019-08-28T11:35:02 IST,588
2019-08-28T11:35:48 IST,588
2019-08-28T11:36:18 IST,588
2019-08-28T11:37:05 IST,588
2019-08-28T11:37:20 IST,588
2019-08-28T11:38:07 IST,588
2019-08-28T11:38:52 IST,588
2019-08-28T11:39:38 IST,588
2019-08-28T11:39:54 IST,588
2019-08-28T11:40:10 IST,589
2019-08-28T11:40:56 IST,588
2019-08-28T11:42:13 IST,589
2019-08-28T11:43:00 IST,588
2019-08-28T11:43:46 IST,589
2019-08-28T11:44:31 IST,589
2019-08-28T11:45:02 IST,588
2019-08-28T11:45:18 IST,589
2019-08-28T11:45:34 IST,589
2019-08-28T11:46:21 IST,589
2019-08-28T11:47:22 IST,589
2019-08-28T11:48:24 IST,589
2019-08-28T11:49:25 IST,589
2019-08-28T11:49:41 IST,589
2019-08-28T11:50:28 IST,589
2019-08-28T11:51:14 IST,588
2019-08-28T11:51:30 IST,589
2019-08-28T11:52:16 IST,589
2019-08-28T11:53:01 IST,589
2019-08-28T11:53:32 IST,589
2019-08-28T11:55:19 IST,590
2019-08-28T11:55:35 IST,590
2019-08-28T11:56:22 IST,588
2019-08-28T11:57:09 IST,590
2019-08-28T11:57:55 IST,590
2019-08-28T11:58:57 IST,590
2019-08-28T11:59:43 IST,590
2019-08-28T12:00:29 IST,590
2019-08-28T12:02:02 IST,589
2019-08-28T12:03:36 IST,589
2019-08-28T12:04:37 IST,590
2019-08-28T12:05:23 IST,590
2019-08-28T12:06:09 IST,590
2019-08-28T12:06:55 IST,590
2019-08-28T12:07:41 IST,590
2019-08-28T12:08:27 IST,589
2019-08-28T12:09:13 IST,590
2019-08-28T12:10:31 IST,591
2019-08-28T12:11:33 IST,590
2019-08-28T12:12:35 IST,591
2019-08-28T12:13:06 IST,591
2019-08-28T12:13:51 IST,590
2019-08-28T12:14:22 IST,590
2019-08-28T12:14:53 IST,591
2019-08-28T12:15:40 IST,589
2019-08-28T12:16:25 IST,590
2019-08-28T12:17:42 IST,591
2019-08-28T12:18:28 IST,590
2019-08-28T12:19:14 IST,591
2019-08-28T12:20:01 IST,591
2019-08-28T12:20:47 IST,590
2019-08-28T12:21:02 IST,591
2019-08-28T12:21:48 IST,590
2019-08-28T12:22:04 IST,591
2019-08-28T12:22:50 IST,591
2019-08-28T12:23:06 IST,591
2019-08-28T12:23:22 IST,591
2019-08-28T12:24:08 IST,591
2019-08-28T12:24:53 IST,591
2019-08-28T12:25:40 IST,591
2019-08-28T12:27:28 IST,592
2019-08-28T12:27:44 IST,592
2019-08-28T12:27:59 IST,592
2019-08-28T12:28:15 IST,591
2019-08-28T12:29:02 IST,592
2019-08-28T12:29:18 IST,591
2019-08-28T12:29:33 IST,589
2019-08-28T12:30:20 IST,592
2019-08-28T12:30:35 IST,592
2019-08-28T12:31:21 IST,592
2019-08-28T12:32:07 IST,592
2019-08-28T12:32:53 IST,592
2019-08-28T12:33:55 IST,592
2019-08-28T12:35:27 IST,592
2019-08-28T12:37:01 IST,592
2019-08-28T12:37:36 IST,592
2019-08-28T12:38:13 IST,592
2019-08-28T12:38:59 IST,592
2019-08-28T12:39:47 IST,592
2019-08-28T12:41:02 IST,592
2019-08-28T12:41:35 IST,592
2019-08-28T12:42:23 IST,592
2019-08-28T12:42:59 IST,592
2019-08-28T12:43:30 IST,592
2019-08-28T12:43:45 IST,594
2019-08-28T12:44:47 IST,592
2019-08-28T12:45:32 IST,592
2019-08-28T12:46:50 IST,594
2019-08-28T12:47:36 IST,593
2019-08-28T12:48:07 IST,593
2019-08-28T12:48:22 IST,592
2019-08-28T12:48:53 IST,593
2019-08-28T12:49:08 IST,592
2019-08-28T12:49:55 IST,593
2019-08-28T12:51:29 IST,592
2019-08-28T12:53:01 IST,594
2019-08-28T12:53:48 IST,592
2019-08-28T12:54:33 IST,594
2019-08-28T12:55:38 IST,594
2019-08-28T12:56:24 IST,592
2019-08-28T12:57:10 IST,593
2019-08-28T12:58:11 IST,594
2019-08-28T12:58:58 IST,594
2019-08-28T12:59:29 IST,594
2019-08-28T13:00:15 IST,594
2019-08-28T13:00:31 IST,594
2019-08-28T13:01:17 IST,594
2019-08-28T13:02:50 IST,594
2019-08-28T13:03:36 IST,594
2019-08-28T13:04:54 IST,594
2019-08-28T13:05:10 IST,594
2019-08-28T13:05:55 IST,594
2019-08-28T13:06:11 IST,594
2019-08-28T13:06:27 IST,594
2019-08-28T13:06:58 IST,594
2019-08-28T13:07:59 IST,594
2019-08-28T13:09:01 IST,594
2019-08-28T13:09:46 IST,595
2019-08-28T13:11:03 IST,591
2019-08-28T13:12:20 IST,594
2019-08-28T13:12:35 IST,594
2019-08-28T13:13:21 IST,595
2019-08-28T13:13:37 IST,594
2019-08-28T13:14:55 IST,594
2019-08-28T13:15:25 IST,594
2019-08-28T13:15:41 IST,594
2019-08-28T13:16:27 IST,595
2019-08-28T13:16:43 IST,594
2019-08-28T13:17:28 IST,595
2019-08-28T13:18:15 IST,594
2019-08-28T13:18:31 IST,595
2019-08-28T13:18:46 IST,594
2019-08-28T13:19:48 IST,595
2019-08-28T13:20:18 IST,595
2019-08-28T13:20:34 IST,595
2019-08-28T13:21:05 IST,595
2019-08-28T13:21:50 IST,595
2019-08-28T13:22:06 IST,595
2019-08-28T13:22:52 IST,595
2019-08-28T13:23:08 IST,595
2019-08-28T13:24:41 IST,595
2019-08-28T13:25:27 IST,594
2019-08-28T13:25:43 IST,595
2019-08-28T13:26:29 IST,595
2019-08-28T13:27:16 IST,595
2019-08-28T13:28:01 IST,595
2019-08-28T13:28:47 IST,595
2019-08-28T13:29:34 IST,595
2019-08-28T13:30:20 IST,595
2019-08-28T13:30:51 IST,595
2019-08-28T13:31:21 IST,595
2019-08-28T13:31:52 IST,596
2019-08-28T13:32:39 IST,596
2019-08-28T13:33:25 IST,596
2019-08-28T13:33:56 IST,596
2019-08-28T13:34:43 IST,595
2019-08-28T13:35:30 IST,595
2019-08-28T13:36:17 IST,595
2019-08-28T13:37:03 IST,595
2019-08-28T13:37:50 IST,596
2019-08-28T13:38:36 IST,596
2019-08-28T13:39:23 IST,596
2019-08-28T13:39:54 IST,596
2019-08-28T13:40:41 IST,596
2019-08-28T13:41:12 IST,596
2019-08-28T13:41:58 IST,596
2019-08-28T13:42:44 IST,596
2019-08-28T13:43:15 IST,596
2019-08-28T13:43:46 IST,596
2019-08-28T13:44:02 IST,596
2019-08-28T13:44:48 IST,596
2019-08-28T13:45:19 IST,596
2019-08-28T13:45:49 IST,595
2019-08-28T13:46:35 IST,596
2019-08-28T13:47:22 IST,596
2019-08-28T13:48:08 IST,596
2019-08-28T13:48:55 IST,595
2019-08-28T13:49:57 IST,596
2019-08-28T13:50:28 IST,596
2019-08-28T13:50:58 IST,596
2019-08-28T13:52:00 IST,596
2019-08-28T13:52:30 IST,596
2019-08-28T13:53:17 IST,596
2019-08-28T13:54:03 IST,596
2019-08-28T13:54:49 IST,596
2019-08-28T13:55:35 IST,596
2019-08-28T13:56:21 IST,596
2019-08-28T13:56:53 IST,596
2019-08-28T13:57:40 IST,596
2019-08-28T13:57:55 IST,596
2019-08-28T13:59:28 IST,594
2019-08-28T13:59:59 IST,596
2019-08-28T14:00:29 IST,596
2019-08-28T14:01:16 IST,596
2019-08-28T14:01:47 IST,596
2019-08-28T14:02:34 IST,596
2019-08-28T14:03:51 IST,596
2019-08-28T14:04:38 IST,596
2019-08-28T14:05:55 IST,596
2019-08-28T14:06:42 IST,596
2019-08-28T14:07:13 IST,596
2019-08-28T14:07:44 IST,596
2019-08-28T14:10:49 IST,596
2019-08-28T14:11:05 IST,597
2019-08-28T14:11:35 IST,596
2019-08-28T14:12:06 IST,596
2019-08-28T14:12:37 IST,596
2019-08-28T14:13:24 IST,596
2019-08-28T14:14:41 IST,596
2019-08-28T14:15:27 IST,596
2019-08-28T14:16:14 IST,596
2019-08-28T14:17:00 IST,596
2019-08-28T14:17:46 IST,596
2019-08-28T14:18:32 IST,598
2019-08-28T14:19:18 IST,596
2019-08-28T14:20:05 IST,597
2019-08-28T14:20:51 IST,597
2019-08-28T14:21:07 IST,597
2019-08-28T14:21:54 IST,597
